,test,pred
0,0,3
1,0,2
2,0,2
3,0,3
4,0,0
5,0,2
6,0,6
7,0,3
8,0,3
9,0,4
10,0,5
11,0,5
12,0,0
13,0,6
14,0,3
15,0,4
16,0,3
17,0,2
18,0,2
19,0,3
20,0,6
21,0,4
22,0,5
23,0,3
24,0,2
25,0,5
26,0,4
27,0,4
28,0,3
29,0,5
30,0,5
31,0,5
32,0,5
33,0,5
34,0,3
35,0,4
36,0,1
37,0,2
38,0,4
39,0,4
40,0,0
41,0,6
42,0,4
43,0,3
44,0,6
45,0,6
46,0,5
47,0,5
48,0,3
49,0,5
50,0,3
51,0,3
52,0,0
53,0,4
54,0,3
55,0,3
56,0,5
57,0,5
58,0,2
59,0,3
60,0,3
61,0,5
62,0,5
63,0,4
64,0,2
65,0,4
66,0,6
67,0,3
68,0,4
69,0,3
70,0,3
71,0,4
72,0,5
73,0,3
74,0,6
75,0,5
76,0,4
77,0,0
78,0,0
79,0,3
80,0,5
81,0,6
82,0,0
83,0,5
84,0,5
85,0,3
86,0,5
87,0,6
88,0,2
89,0,4
90,0,3
91,0,6
92,0,3
93,0,6
94,0,3
95,0,3
96,0,3
97,0,3
98,0,5
99,0,3
100,0,4
101,0,2
102,0,5
103,0,3
104,0,3
105,0,5
106,0,6
107,0,0
108,0,0
109,0,3
110,0,5
111,0,5
112,0,3
113,0,1
114,0,6
115,0,3
116,0,6
117,0,5
118,0,4
119,0,2
120,0,4
121,0,6
122,0,6
123,0,4
124,0,5
125,0,3
126,0,0
127,0,5
128,0,4
129,0,5
130,0,5
131,0,3
132,0,0
133,0,0
134,0,3
135,0,4
136,0,6
137,0,4
138,0,4
139,0,3
140,0,3
141,0,4
142,0,3
143,0,6
144,0,0
145,0,6
146,0,6
147,0,6
148,0,0
149,0,5
150,0,4
151,0,4
152,0,6
153,0,5
154,0,4
155,0,0
156,0,5
157,0,0
158,0,3
159,0,6
160,0,3
161,0,0
162,0,3
163,0,3
164,0,3
165,0,0
166,0,0
167,0,6
168,0,3
169,0,2
170,0,4
171,0,0
172,0,4
173,0,4
174,0,6
175,0,3
176,0,5
177,0,0
178,0,4
179,0,4
180,0,4
181,0,4
182,0,6
183,0,6
184,0,4
185,0,0
186,0,3
187,0,0
188,0,5
189,0,5
190,0,5
191,0,3
192,0,5
193,0,5
194,0,1
195,0,5
196,0,6
197,0,4
198,0,6
199,0,0
200,0,6
201,0,4
202,0,3
203,0,3
204,0,4
205,0,6
206,0,0
207,0,5
208,0,3
209,0,5
210,0,3
211,0,3
212,0,2
213,0,5
214,0,1
215,0,5
216,0,6
217,0,3
218,0,4
219,0,0
220,0,5
221,0,4
222,0,1
223,0,3
224,0,4
225,0,4
226,0,4
227,0,4
228,0,5
229,0,4
230,0,6
231,0,0
232,0,0
233,0,4
234,0,4
235,0,4
236,0,0
237,0,5
238,0,3
239,0,6
240,0,2
241,0,5
242,0,4
243,0,0
244,0,4
245,0,0
246,0,0
247,0,2
248,0,4
249,0,3
250,0,3
251,0,0
252,0,3
253,0,4
254,0,2
255,0,5
256,0,4
257,0,3
258,0,2
259,0,1
260,0,2
261,0,5
262,0,0
263,0,3
264,0,0
265,0,3
266,0,0
267,0,6
268,0,4
269,0,2
270,0,4
271,0,6
272,0,4
273,0,6
274,0,0
275,0,3
276,0,3
277,0,3
278,0,5
279,0,3
280,0,0
281,0,3
282,0,5
283,0,4
284,0,6
285,0,4
286,0,4
287,0,1
288,0,0
289,0,4
290,0,4
291,0,3
292,0,3
293,0,4
294,0,3
295,0,6
296,0,1
297,0,2
298,0,5
299,0,6
300,0,5
301,0,0
302,0,3
303,0,5
304,0,6
305,0,2
306,0,5
307,0,3
308,0,4
309,0,3
310,0,2
311,0,2
312,0,4
313,0,4
314,0,4
315,0,5
316,0,3
317,0,2
318,0,1
319,0,1
320,0,4
321,0,2
322,0,3
323,0,4
324,0,3
325,0,6
326,0,5
327,0,4
328,0,4
329,0,4
330,0,3
331,0,6
332,0,4
333,0,4
334,0,5
335,0,5
336,0,3
337,0,4
338,0,3
339,0,3
340,0,3
341,0,4
342,0,5
343,0,4
344,0,6
345,0,5
346,0,3
347,0,3
348,0,2
349,0,5
350,0,2
351,0,5
352,0,0
353,0,5
354,0,6
355,0,5
356,0,3
357,0,6
358,0,4
359,0,0
360,0,0
361,0,4
362,0,2
363,0,2
364,0,3
365,0,6
366,0,0
367,0,4
368,0,2
369,0,3
370,0,0
371,0,3
372,0,0
373,0,5
374,0,0
375,0,4
376,0,5
377,0,6
378,0,2
379,0,4
380,0,3
381,0,4
382,0,4
383,0,3
384,0,3
385,0,6
386,0,3
387,0,2
388,0,4
389,0,6
390,0,3
391,0,5
392,0,0
393,0,3
394,0,6
395,0,5
396,0,3
397,0,3
398,0,5
399,0,0
400,0,3
401,0,5
402,0,3
403,0,5
404,0,4
405,0,0
406,0,3
407,0,2
408,0,3
409,0,5
410,0,3
411,0,4
412,0,5
413,0,3
414,0,3
415,0,4
416,0,4
417,0,3
418,0,3
419,0,2
420,0,2
421,0,3
422,0,4
423,0,3
424,0,1
425,0,6
426,0,0
427,0,1
428,0,0
429,0,4
430,0,4
431,0,5
432,0,4
433,0,2
434,0,3
435,0,3
436,0,5
437,0,6
438,0,5
439,0,0
440,0,0
441,0,6
442,0,0
443,0,3
444,0,6
445,0,3
446,0,0
447,0,0
448,0,5
449,0,6
450,0,4
451,0,3
452,0,5
453,0,4
454,0,4
455,0,4
456,0,3
457,0,3
458,0,5
459,0,3
460,0,0
461,0,2
462,0,0
463,0,0
464,0,4
465,0,5
466,0,2
467,0,0
468,0,3
469,0,4
470,0,4
471,0,6
472,0,5
473,0,0
474,0,0
475,0,0
476,0,0
477,0,4
478,0,5
479,0,3
480,0,0
481,0,0
482,0,0
483,0,3
484,0,6
485,0,2
486,0,3
487,0,0
488,0,0
489,0,4
490,0,4
491,0,3
492,0,5
493,0,3
494,0,4
495,0,3
496,0,3
497,0,2
498,0,6
499,0,3
500,0,6
501,0,5
502,0,6
503,0,5
504,0,5
505,0,5
506,0,4
507,0,5
508,0,4
509,0,5
510,0,0
511,0,5
512,0,3
513,0,0
514,0,1
515,0,4
516,0,3
517,0,3
518,0,0
519,0,3
520,0,5
521,0,4
522,0,4
523,0,6
524,0,6
525,0,4
526,0,3
527,0,6
528,0,4
529,0,2
530,0,5
531,0,6
532,0,5
533,0,5
534,0,2
535,0,4
536,0,4
537,0,4
538,0,5
539,0,5
540,0,5
541,0,5
542,0,3
543,0,5
544,0,2
545,0,0
546,0,6
547,0,5
548,0,3
549,0,5
550,0,4
551,0,3
552,0,6
553,0,5
554,0,0
555,0,4
556,0,6
557,0,6
558,0,6
559,0,6
560,0,3
561,0,5
562,0,5
563,0,0
564,0,4
565,0,5
566,0,4
567,0,3
568,0,4
569,0,6
570,0,2
571,0,3
572,0,4
573,0,3
574,0,5
575,0,3
576,0,5
577,0,4
578,0,3
579,0,5
580,0,4
581,0,0
582,0,1
583,0,3
584,0,4
585,0,4
586,0,0
587,0,5
588,0,5
589,0,4
590,0,6
591,0,0
592,0,5
593,0,2
594,0,3
595,0,5
596,0,4
597,0,3
598,0,5
599,0,4
600,0,3
601,0,3
602,0,5
603,0,4
604,0,0
605,0,3
606,0,3
607,0,0
608,0,4
609,0,0
610,0,4
611,0,6
612,0,0
